Naklo,082,SI
Nazarje,083,SI
Nova Gorica,084,SI
Novo Mesto,085,SI
Odranci,086,SI
Ormoz,087,SI
Osilnica,088,SI
Pesnica,089,SI
Piran,090,SI
Pivka,091,SI
Podcetrtek,092,SI
Podlehnik,172,SI
Podvelka,093,SI
Poljcane,200,SI
Postojna,094,SI
Prebold,174,SI
Preddvor,095,SI
Prevalje,175,SI
Ptuj,096,SI
Race-Fram,098,SI
Radece,099,SI
Radenci,100,SI
Radlje ob Dravi,101,SI
Radovljica,102,SI
Ravne na Koroskem,103,SI
Razkrizje,176,SI
Recica ob Savinji,209,SI
Rence-Vogrsko,201,SI
Ribnica,104,SI
Ribnica na Poboriu,177,SI
Rogaska Slatina,106,SI
Rogasovci,105,SI
Rogatec,107,SI
Ruse,108,SI
Salovci,033,SI
Selnica ob Dravi,178,SI
Semic,109,SI
Sempeter-Vrtojba,183,SI
Sencur,117,SI
Sentilj,118,SI
Sentjernej,119,SI
Sentjur,120,SI
Sentrupert,211,SI
Sevnica,110,SI
Sezana,111,SI
Skocjan,121,SI
Skofja Loka,122,SI
Skofljica,123,SI
Slovenj Gradec,112,SI
Slovenska Bistrica,113,SI
Slovenske Konjice,114,SI
Smarje pri elsah,124,SI
Smarjeske Toplice,206,SI
Smartno ob Paki,125,SI
Smartno pri Litiji,194,SI
Sodrazica,179,SI
Solcava,180,SI
Sostanj,126,SI
Sredisce ob Dravi,202,SI
Starse,115,SI
Store,127,SI
Straza,203,SI
Sveta Ana,181,SI
Sveta Trojica v Slovenskih Goricah,204,SI
Sveta Andraz v Slovenskih Goricah,182,SI
Sveti Jurij,116,SI
Sveti Jurij v Slovenskih Goricah,210,SI
Sveti Tomaz,205,SI
Tabor,184,SI
Tisina,128,SI
Tolmin,128,SI
Trbovlje,129,SI
Trebnje,130,SI
Trnovska Vas,185,SI
Trzin,186,SI
Trzic,131,SI
Turnisce,132,SI
Velenje,133,SI
Velika Polana,187,SI
Velike Lasce,134,SI
Verzej,188,SI
Videm,135,SI
Vipava,136,SI
Vitanje,137,SI
Vodice,138,SI
Vojnik,139,SI
Vransko,189,SI
Vrhnika,140,SI
Vuzenica,141,SI
Zagorje ob Savi,142,SI
Zavrc,143,SI
Zrece,144,SI
Zalec,190,SI
Zelezniki,146,SI
Zetale,191,SI
Ziri,147,SI
Zirovnica,192,SI
Zuzemberk,193,SI
Central,CE,SB
Choiseul,CH,SB
Guadalcanal,GU,SB
Honiara,CT,SB
Isabel,IS,SB
Makira-Ulawa,MK,SB
Malaita,ML,SB
Rennell and Bellona,RB,SB
Temotu,TE,SB
Western,WE,SB
Awdal,AW,SO
Bakool,BK,SO
Banaadir,BN,SO
Bari,BR,SO
Bay,BY,SO
Galguduud,GA,SO
Gedo,GE,SO
Hiiraan,HI,SO
Jubbada Dhexe,JD,SO
Jubbada Hoose,JH,SO
Mudug,MU,SO
Nugaal,NU,SO
Sanaag,SA,SO
Shabeellaha Dhexe,SD,SO
Shabeellaha Hoose,SH,SO
Sool,SO,SO
Togdheer,TO,SO
Woqooyi Galbeed,WO,SO
Eastern Cape,EC,ZA
Free State,FS,ZA
Gauteng,GT,ZA
KwaZulu-Natal,NL,ZA
Limpopo,LP,ZA
Mpumalanga,MP,ZA
Northern Cape,NC,ZA
North West,NW,ZA
Western Cape,WC,ZA
Bird Island,None,GS
Bristol Island,None,GS
Clerke Rocks,None,GS
Montagu Island,None,GS
Saunders Island,None,GS
South Georgia,None,GS
Southern Thule,None,GS
Traversay Islands,None,GS
Central Equatoria,CE,SS
Eastern Equatoria,EE,SS
Jonglei,JG,SS
Lakes,LK,SS
Northern Bahr el Ghazal,BN,SS
Unity,UY,SS
Upper Nile,NU,SS
Warrap,WR,SS
Western Bahr el Ghazal,BW,SS
Western Equatoria,EW,SS
Albacete,CM,ES
Alicante,VC,ES
Almería,AN,ES
Araba/Álava,VI,ES
Asturias,O,ES
Ávila,AV,ES
Badajoz,BA,ES
Barcelona,B,ES
Bizkaia,BI,ES
Burgos,BU,ES
Cáceres,CC,ES
Cádiz,CA,ES
Cantabria,S,ES
Castellón,CS,ES
Cueta,CU,ES
Ciudad Real,CR,ES
Córdoba,CO,ES
A Coruña,C,ES
Cuenca,CU,ES
Gipuzkoa,SS,ES
Girona,GI,ES
Granada,GR,ES
Guadalajara,GU,ES
Huelva,H,ES
Huesca,HU,ES
Illes Balears,PM,ES
Jaén,J,ES
León,LE,ES
Lleida,L,ES
Lugo,LU,ES
Madrid,M,ES
Málaga,MA,ES
Melilla,ML,ES
Murcia,MU,ES
Navarre,NA,ES
Ourense,OR,ES
Palencia,P,ES
Las Palmas,GC,ES
Pontevedra,PO,ES
La Rioja,LO,ES
Salamanca,SA,ES
Santa Cruz de Tenerife,TF,ES
Segovia,SG,ES
Sevilla,SE,ES
Soria,SO,ES
Tarragona,T,ES
Teruel,TE,ES
Toledo,TO,ES
Valencia,V,ES
Valladolid,VA,ES
Zamora,ZA,ES
Zaragoza,Z,ES
Basnahira,1,LK
Dakunu,3,LK
Madhyama,2,LK
Naegenahira,5,LK
Sabaragamuwa,9,LK
Uturu,4,LK
Uturumaeda,7,LK
Vayamba,6,LK
Uva,8,LK
Al Bahr al Ahmar,RS,SD
Al Jazirah,GZ,SD
Al Khartum,KH,SD
Al Qadarif,GD,SD
An Nil al Abyad,NW,SD
An Nil al Azraq,NB,SD
Ash Shamaliyah,NO,SD
Gharb Darfur,DW,SD
Gharb Kurdufan,GK,SD
Janub Darfur,DS,SD
Janub Kurdufan,KS,SD
Kassala,KA,SD
Nahr an Nil,NR,SD
Shamal Darfur,DN,SD
Sharq Darfur,DE,SD
Shiamal Kurdufan,KN,SD
Sinnar,SI,SD
Wasat Darfur Zalinjay,DC,SD
Brokopondo,BR,SR
Commewijne,CM,SR
Coronie,CR,SR
Marowijne,MA,SR
Nickerie,NI,SR
Para,PR,SR
Paramaribo,PM,SR
Saramacca,SA,SR
Sipaliwini,SI,SR
Wanica,WA,SR
Hhohho,HH,SZ
Lubombo,LU,SZ
Manzini,MA,SZ
Shiselweni,SH,SZ
Blekinge,K,SE
Dalarna,W,SE
Gävleborg,X,SE
Gotland,I,SE
Halland,N,SE
Jämtland,Z,SE
Jönköping,F,SE
Kalmar,H,SE
Kronoberg,G,SE
Norrbotten,BD,SE
Örebro,T,SE
Östergötland,E,SE
Skåne,M,SE
Södermanland,D,SE
Stockholm,AB,SE
Uppsala,C,SE
Värmland,S,SE
Västerbotten,AC,SE
Västernorrland,Y,SE
Västmanland,U,SE
Västra Götaland,O,SE
Aargau,AG,CH
Appenzell Ausserrhoden,AR,CH
Appenzell Innerhoden,AI,CH
Basel-Landschaft,BL,CH
Basel-Stadt,BS,CH
Bern,BE,CH
Fribourg,FR,CH
Genève,GE,CH
Glarus,GL,CH
Graubünden,GR,CH
Jura,JU,CH
Luzern,LU,CH
Neuchâtel,NE,CH
Nidwalden,NW,CH
Obwalden,OW,CH
Sankt Gallen,SG,CH
Schaffhausen,SH,CH
Schwyz,SZ,CH
Solothurn,SO,CH
Thurgau,TG,CH
Ticino,TI,CH
Uri,UR,CH
Valais,VS,CH
Vaud,VD,CH
Zug,ZG,CH
Zürich,ZH,CH
Al Hasakah,HA,SY
Al Ladhiqiyah,LA,SY
Al Qunaytirah,QU,SY
Ar Raqqah,RA,SY
As Suwayda',SU,SY
Dar'a,DR,SY
Dayr az Zawr,DY,SY
Dimashq,DI,SY
Halab,HL,SY
Hamah,HM,SY
Hims,HI,SY
Idlib,ID,SY
Rif Dimashq,RD,SY
Tartus,TA,SY
Chang-hua,CHA,TW
Chia-i,CYQ,TW
Hsin-chu,HSQ,TW
Hua-lien,HUA,TW
Kao-hsiung,KHH,TW
Keelung,KEE,TW
Kinmen,KIN,TW
Lienchiang,LIE,TW
Miao-li,MIA,TW
Nan-t'ou,NAN,TW
P'eng-hu,PEN,TW
New Taipei,NWT,TW
P'ing-chung,PIF,TW
T'ai-chung,TXG,TW
T'ai-nan,TNN,TW
T'ai-pei,TPE,TW
T'ai-tung,TTT,TW
T'ao-yuan,TAO,TW
Yi-lan,ILA,TW
Yun-lin,YUN,TW
Dushanbe,DU,TJ
Kŭhistoni Badakhshon,GB,TJ
Khatlon,KT,TJ
Sughd,SU,TJ
Arusha,01,TZ
Coast,19,TZ
Dar es Salaam,02,TZ
Dodoma,03,TZ
Iringa,04,TZ
Kagera,05,TZ
Kigoma,08,TZ
Kilimanjaro,09,TZ
Lindi,12,TZ
Manyara,26,TZ
Mara,13,TZ
Mbeya,14,TZ
Morogoro,16,TZ
Mtwara,17,TZ
Mwanza,18,TZ
Pemba North,06,TZ
Pemba South,10,TZ
Rukwa,20,TZ
Ruvuma,21,TZ
Shinyanga,22,TZ
Singida,23,TZ
Tabora,24,TZ
Tanga,25,TZ
Zanzibar North,07,TZ
Zanzibar Central/South,11,TZ
Zanzibar Urban/West,15,TZ
Amnat Charoen,37,TH
Ang Thong,15,TH
Bueng Kan,38,TH
Buri Ram,31,TH
Chachoengsao,24,TH
Chai Nat,18,TH
Chaiyaphum,36,TH
Chanthaburi,22,TH
Chiang Mai,50,TH
Chiang Rai,57,TH
Chon Buri,20,TH
Chumphon,86,TH
Kalasin,46,TH
Kamphaeng Phet,62,TH
Kanchanaburi,71,TH
Khon Kaen,40,TH
Krabi,81,TH
Krung Thep Mahanakhon (Bangkok),10,TH
Lampang,52,TH
Lamphun,51,TH
Loei,42,TH
Lop Buri,16,TH
Mae Hong Son,58,TH
Maha Sarakham,44,TH
Mukdahan,49,TH
Nakhon Nayok,26,TH
Nakhon Phathom,73,TH
Nakhon Phanom,48,TH
Nakhon Ratchasima,30,TH
Nakhon Sawan,60,TH
Nakhon Si Thammarat,80,TH
Nan,55,TH
Narathiwat,96,TH
Nong Bua Lam Phu,39,TH
Nong Khai,43,TH
Nonthaburi,12,TH
Pathum Thani,13,TH
Pattani,94,TH
Phangnga,82,TH
Phatthalung,93,TH
Phayao,56,TH
Phetchabun,76,TH
Phetchaburi,76,TH
Phichit,66,TH
Phitsanulok,65,TH
Phra Nakhon Si Ayutthaya,14,TH
Phrae,54,TH
Phuket,83,TH
Prachin Buri,25,TH
Prachuap Khiri Khan,77,TH
Ranong,85,TH
Ratchaburi,70,TH
Rayong,21,TH
Roi Et,45,TH
Sa Kaeo,27,TH
Sakon Nakhon,47,TH
Samut Prakan,11,TH
Samut Sakhon,74,TH
Samut Songkhram,75,TH
Saraburi,19,TH
Satun,91,TH
Sing Buri,17,TH
Si Sa ket,33,TH
Songkhla,90,TH
Sukhothai,64,TH
Suphan Buri,72,TH
Surat Thani,84,TH
Surin,32,TH
Tak,63,TH
Trang,92,TH
Trat,23,TH
Ubon Ratchathani,34,TH
Udon Thani,41,TH
Uthai Thani,61,TH
Uttaradit,53,TH
Yala,95,TH
Yasothon,35,TH
Aileu,AL,TL
Ainaro,AN,TL
Baucau,BA,TL
Bobonaro,BO,TL
Cova Lima,CO,TL
Dili,DI,TL
Ermera,ER,TL
Lautem,LA,TL
Liquica,LI,TL
Manatuto,MT,TL
Manufahi,MF,TL
Oecussi,OE,TL
Viqueque,VI,TL
Centre,C,TG
Kara,K,TG
Maritime,M,TG
Plateaux,P,TG
Savannes,S,TG
Atafu,None,TK
Fakaofo,None,TK
Nukunonu,None,TK
'Eua,01,TO
Ha'apai,02,TO
Niuas,03,TO
Tongatapu,04,TO
Vava'u,05,TO
Arima,ARI,TT
Chaguanas,CHA,TT
Couva-Tabaquite-Talparo,CTT,TT
Diefo Martin,DMN,TT
Mayaro-Rio Claro,MRC,TT
Penal-Debe,PED,TT
Point Fortin,PTF,TT
Port-of-Spain,POS,TT
Princes Town,PRT,TT
San Fernando,SFO,TT
San Juan-Laventille,SJL,TT
Sangre Grande,SGE,TT
Siparia,SIP,TT
Tobago,TOB,TT
Tunapuna-Piarco,TUP,TT
Ariana,12,TN
Beja,31,TN
Ben Arous,13,TN
Bizerte,23,TN
Gabes,81,TN
Gafsa,71,TN
Jendouba,32,TN
Kairouan,41,TN
Kasserine,42,TN
Kebili,73,TN
Kef,33,TN
Mahdia,53,TN
Medenine,82,TN
Monastir,52,TN
Nabeul,21,TN
Sfax,61,TN
Sidi Bouzid,43,TN
Siliana,34,TN
Sousse,51,TN
Tataouine,83,TN
Tozeur,72,TN
Tunis,11,TN
Zaghouan,22,TN
Adana,01,TR
Adiyaman,02,TR
Afyonkarahisar,03,TR
Agri,04,TR
Aksaray,68,TR
Amasya,05,TR
Ankara,06,TR
Antalya,07,TR
Ardahan,75,TR
Artvin,08,TR
Aydin,09,TR
Balikesir,10,TR
Bartin,74,TR
Batman,72,TR
Bayburt,69,TR
Bilecik,11,TR
Bingol,12,TR
Bitlis,13,TR
Bolu,14,TR
Burdur,15,TR
Bursa,16,TR
Canakkale,17,TR
Cankiri,18,TR
Corum,19,TR
Denizli,20,TR
Diyarbakir,21,TR
Duzce,81,TR
Edirne,22,TR
Elazig,23,TR
Erzincan,24,TR
Erzurum,25,TR
Eskisehir,26,TR
Gaziantep,27,TR
Giresun,28,TR
Gumushane,29,TR
Hakkari,30,TR
Hatay,31,TR
Igdir,76,TR
Isparta,32,TR
Istanbul,34,TR
Izmir,35,TR
Kahramanmaras,46,TR
Karabuk,78,TR
Karaman,70,TR
Kars,36,TR
Kastamonu,37,TR
Kayseri,38,TR
Kilis,79,TR
Kirikkale,71,TR
Kirklareli,39,TR
Kirsehir,40,TR
Kocaeli,41,TR
Konya,42,TR
Kutahya,43,TR
Malatya,44,TR
Manisa,45,TR
Mardin,47,TR
Mersin,33,TR
Mugla,48,TR
Mus,49,TR
Nevsehir,50,TR
Nigde,51,TR
Ordu,52,TR
Osmaniye,80,TR
Rize,53,TR
Sakarya,54,TR
Samsun,55,TR
Sanliurfa,63,TR
Siirt,56,TR
Sinop,57,TR
Sirnak,73,TR
Sivas,58,TR
Tekirdag,59,TR
Tokat,60,TR
Trabzon,61,TR
Tunceli,62,TR
Usak,64,TR
Van,65,TR
Yalova,77,TR
Yozgat,66,TR
Zonguldak,67,TR
Ahal,A,TM
Asgabat,S,TM
Balkan,B,TM
Dashoguz,D,TM
Lebap,L,TM
Mary,M,TM
Turks and Caicos Islands,None,TC
Funafuti,FUN,TV
Nanumanga,NMG,TV
Nanumea,NMA,TV
Niutao,NIT,TV
Nui,NUI,TV
Nukufetau,NKF,TV
Nukulaelae,NKL,TV
Vaitupu,VAU,TV
Abim,317,UG
Adjumani,301,UG
Amolatar,314,UG
Amuria,216,UG
Amuru,319,UG
Apac,302,UG
Arua,303,UG
Budaka,217,UG
Bududa,223,UG
Bugiri,201,UG
Bukedea,224,UG
Bukwa,218,UG
Buliisa,419,UG
Bundibugyo,401,UG
Bushenyi,402,UG
Busia,202,UG
Butaleja,219,UG
Dokolo,318,UG
Gulu,304,UG
Hoima,403,UG
Ibanda,416,UG
Iganga,203,UG
Isingiro,417,UG
Jinja,204,UG
Kaabong,315,UG
Kabale,404,UG
Kabarole,405,UG
Kaberamaido,213,UG
Kalangala,101,UG
Kaliro,220,UG
Kampala,102,UG
Kamuli,205,UG
Kamwenge,413,UG
Kanungu,414,UG
Kapchorwa,206,UG
Kasese,406,UG
Katakwi,207,UG
Kayunga,112,UG
Kibaale,407,UG
Kiboga,103,UG
Kiruhura,418,UG
Kisoro,408,UG
Kitgum,305,UG
Koboko,316,UG
Kotido,306,UG
Kumi,208,UG
Kyenjojo,415,UG
Lira,307,UG
Luwero,104,UG
Lyantonde,116,UG
Manafwa,221,UG
Maracha,320,UG
Masaka,105,UG
Masindi,409,UG
Mayuge,214,UG
Mbale,209,UG
Mbarara,410,UG
Mityana,114,UG
Moroto,308,UG
Moyo,309,UG
Mpigi,106,UG
Mubende,107,UG
Mukono,108,UG
Nakapiripirit,311,UG
Nakaseke,115,UG
Nakasongola,109,UG
Namutumba,222,UG
Nebbi,310,UG
Ntungamo,411,UG
Oyam,321,UG
Pader,312,UG
Pallisa,210,UG
Rakai,110,UG
Rukungiri,412,UG
Sembabule,111,UG
Sironko,215,UG
Soroti,211,UG
Tororo,212,UG
Wakiso,113,UG
Yumbe,313,UG
Cherkasy,71,UA
Chernihiv,74,UA
Chernivtsi,77,UA
Dnipropetrovsk,12,UA
Donetsk,14,UA
Ivano-Frankivsk,26,UA
Kharkiv,63,UA
Kherson,65,UA
Khmelnytskyi,68,UA
Kiev,32,UA
Kirovohrad,35,UA
Luhansk,09,UA
Lviv,46,UA
Mykolaiv,48,UA
Odessa,51,UA
Poltava,53,UA
Rivne,56,UA
Sumy,59,UA
Ternopil,61,UA
Vinnytsia,05,UA
Volyn,07,UA
Zakarpattia,21,UA
Zaporizhia,23,UA
Zhytomyr,18,UA
Avtonomna Respublika Krym,43,UA
Kyïv,30,UA
Sevastopol,40,UA
Abu Dhabi,AZ,AE
Ajman,AJ,AE
Dubai,DU,AE
Fujairah,FU,AE
Ras al Khaimah,RK,AE
Sharjah,SH,AE
Umm Al Quwain,UQ,AE
Avon,AVN,GB
Bedfordshire,BDF,GB
Berkshire,BRK,GB
Bristol,"City of,COB",GB
Buckinghamshire,BKM,GB
Cambridgeshire,CAM,GB
Cheshire,CHS,GB
Cleveland,CLV,GB
Cornwall,CON,GB
Cumbria,CMA,GB
Derbyshire,DBY,GB
Devon,DEV,GB
Dorset,DOR,GB
Durham,DUR,GB
East Sussex,SXE,GB
Essex,ESS,GB
Gloucestershire,GLS,GB
Greater London,LND,GB
Greater Manchester,GTM,GB
Hampshire,HAM,GB
Hereford and Worcester,HWR,GB
Herefordshire,HEF,GB
Hertfordshire,HRT,GB
Isle of Wight,IOW,GB
Kent,KEN,GB
Lancashire,LAN,GB
Leicestershire,LEI,GB
Lincolnshire,LIN,GB
London,LDN,GB
Merseyside,MSY,GB
Middlesex,MDX,GB
Norfolk,NFK,GB
Northamptonshire,NTH,GB
Northumberland,NBL,GB
North Humberside,NHM,GB
North Yorkshire,NYK,GB
Nottinghamshire,NTT,GB
Oxfordshire,OXF,GB
Rutland,RUT,GB
Shropshire,SAL,GB
Somerset,SOM,GB
South Humberside,SHM,GB
South Yorkshire,SYK,GB
Staffordshire,STS,GB
Suffolk,SFK,GB
Surrey,SRY,GB
Tyne and Wear,TWR,GB
Warwickshire,WAR,GB
West Midlands,WMD,GB
West Sussex,SXW,GB
West Yorkshire,WYK,GB
Wiltshire,WIL,GB
Worcestershire,WOR,GB
Antrim,ANT,GB
Armagh,ARM,GB
Belfast,"City of,BLF",GB
Down,DOW,GB
Fermanagh,FER,GB
Londonderry,LDY,GB
Derry,"City of,DRY",GB
Tyrone,TYR,GB
Aberdeen,"City of,AN",GB
Aberdeenshire,ABD,GB
Angus (Forfarshire),ANS,GB
Argyll,AGB,GB
Ayrshire,ARG,GB
Banffshire,BAN,GB
Berwickshire,BEW,GB
Bute,BUT,GB
Caithness,CAI,GB
Clackmannanshire,CLK,GB
Cromartyshire,COC,GB
Dumfriesshire,DFS,GB
Dunbartonshire (Dumbarton),DNB,GB
Dundee,"City of,DD",GB
East Lothian (Haddingtonshire),ELN,GB
Edinburgh,"City of,EB",GB
Fife,FIF,GB
Glasgow,"City of,GLA",GB
Inverness-shire,INV,GB
Kincardineshire,KCD,GB
Kinross-shire,KRS,GB
Kirkcudbrightshire,KKD,GB
Lanarkshire,LKS,GB
Midlothian (County of Edinburgh),MLN,GB
Moray (Elginshire),MOR,GB
Nairnshire,NAI,GB
Orkney,OKI,GB
Peeblesshire,PEE,GB
Perthshire,PER,GB
Renfrewshire,RFW,GB
Ross and Cromarty,ROC,GB
Ross-shire,ROS,GB
Roxburghshire,ROX,GB
Selkirkshire,SEL,GB
Shetland (Zetland),SHI,GB
Stirlingshire,STI,GB
Sutherland,SUT,GB
West Lothian (Linlithgowshire),WLN,GB
Wigtownshire,WIG,GB
Clwyd,CWD,GB
Dyfed,DFD,GB
Gwent,GNT,GB
Gwynedd,GWN,GB
Mid Glamorgan,MGM,GB
Powys,POW,GB
South Glamorgan,SGM,GB
West Glamorgan,WGM,GB
Alabama,AL,US
Alaska,AK,US
American Samoa,AS,US
Arizona,AZ,US
Arkansas,AR,US
California,CA,US
Colorado,CO,US
Connecticut,CT,US
Delaware,DE,US
District of Columbia,DC,US
Micronesia,FM,US
Florida,FL,US
Georgia,GA,US
Guam,GU,US
Hawaii,HI,US
Idaho,ID,US
Illinois,IL,US
Indiana,IN,US
Iowa,IA,US
Kansas,KS,US
Kentucky,KY,US
Louisiana,LA,US
Maine,ME,US
Marshall Islands,MH,US
Maryland,MD,US
Massachusetts,MA,US
Michigan,MI,US
Minnesota,MN,US
Mississippi,MS,US
Missouri,MO,US
Montana,MT,US
Nebraska,NE,US
Nevada,NV,US
New Hampshire,NH,US
New Jersey,NJ,US
New Mexico,NM,US
New York,NY,US
North Carolina,NC,US
North Dakota,ND,US
Northern Mariana Islands,MP,US
Ohio,OH,US
Oklahoma,OK,US
Oregon,OR,US
Palau,PW,US
Pennsylvania,PA,US
Puerto Rico,PR,US
Rhode Island,RI,US
South Carolina,SC,US
South Dakota,SD,US
Tennessee,TN,US
Texas,TX,US
Utah,UT,US
Vermont,VT,US
Virgin Islands,VI,US
Virginia,VA,US
Washington,WA,US
West Virginia,WV,US
Wisconsin,WI,US
Wyoming,WY,US
Armed Forces Americas,AA,US
"Armed Forces Europe, Canada, Africa and Middle East",AE,US
Armed Forces Pacific,AP,US
Baker Island,81,UM
Howland Island,84,UM
Jarvis Island,86,UM
Johnston Atoll,67,UM
Kingman Reef,89,UM
Midway Islands,71,UM
Navassa Island,76,UM
Palmyra Atoll,95,UM
Wake Island,79,UM
Bajo Nuevo Bank,BN,UM
Serranilla Bank,SB,UM
Artigas,AR,UY
Canelones,CA,UY
Cerro Largo,CL,UY
Colonia,CO,UY
Durazno,DU,UY
Flores,FS,UY
Florida,FD,UY
Lavalleja,LA,UY
Maldonado,MA,UY
Montevideo,MO,UY
Paysandú,PA,UY
Río Negro,RN,UY
Rivera,RV,UY
Rocha,RO,UY
Salto,SA,UY
San José,SJ,UY
Soriano,SO,UY
Tacuarembó,TA,UY
Treinta y Tres,TT,UY
Toshkent shahri,TK,UZ
Andijon,AN,UZ
Buxoro,BU,UZ
Farg‘ona,FA,UZ
Jizzax,JI,UZ
Namangan,NG,UZ
Navoiy,NW,UZ
Qashqadaryo (Qarshi),QA,UZ
Samarqand,SA,UZ
Sirdaryo (Guliston),SI,UZ
Surxondaryo (Termiz),SU,UZ
Toshkent wiloyati,TO,UZ
Xorazm (Urganch),XO,UZ
Qoraqalpog‘iston Respublikasi (Nukus),QR,UZ
Malampa,MAP,VU
Pénama,PAM,VU
Sanma,SAM,VU
Shéfa,SEE,VU
Taféa,TAE,VU
Torba,TOB,VU
Dependencias Federales,W,VE
Distrito Federal,A,VE
Amazonas,Z,VE
Anzoátegui,B,VE
Apure,C,VE
Aragua,D,VE
Barinas,E,VE
Bolívar,F,VE
Carabobo,G,VE
Cojedes,H,VE
Delta Amacuro,Y,VE
Falcón,I,VE
Guárico,J,VE
Lara,K,VE
Mérida,L,VE
Miranda,M,VE
Monagas,N,VE
Nueva Esparta,O,VE
Portuguesa,P,VE
Sucre,R,VE
Táchira,S,VE
Trujillo,T,VE
Vargas,X,VE
Yaracuy,U,VE
Zulia,V,VE
Đồng Nai,39,VN
Đồng Tháp,45,VN
Gia Lai,30,VN
Hà Giang,03,VN
Hà Nam,63,VN
Hà Tây,15,VN
Hà Tĩnh,23,VN
Hải Dương,61,VN
Hậu Giang,73,VN
Hòa Bình,14,VN
Hưng Yên,66,VN
Khánh Hòa,34,VN
Kiên Giang,47,VN
Kon Tum,28,VN
Lai Châu,01,VN
Lâm Đồng,35,VN
Lạng Sơn,09,VN
Lào Cai,02,VN
Long An,41,VN
Nam Định,67,VN
Nghệ An,22,VN
Ninh Bình,18,VN
Ninh Thuận,36,VN
Phú Thọ,68,VN
Phú Yên,32,VN
Quảng Bình,24,VN
Quảng Nam,27,VN
Quảng Ngãi,29,VN
Quảng Ninh,13,VN
Quảng Trị,25,VN
Sóc Trăng,52,VN
Sơn La,05,VN
Tây Ninh,37,VN
Thái Bình,20,VN
Thái Nguyên,69,VN
Thanh Hóa,21,VN
Thừa Thiên–Huế,26,VN
Tiền Giang,46,VN
Trà Vinh,51,VN
Tuyên Quang,07,VN
Vĩnh Long,49,VN
Vĩnh Phúc,70,VN
Yên Bái,06,VN
Cần Thơ,CT,VN
Đà Nẵng,DN,VN
Hà Nội,HN,VN
Hải Phòng,HP,VN
Hồ Chí Minh (Sài Gòn),SG,VN
Anegada,ANG,VG
Jost Van Dyke,JVD,VG
Tortola,TTA,VG
Virgin Gorda,VGD,VG
St. Thomas,STH,VI
St. John,SJO,VI
St. Croix,SCR,VI
Alo,ALO,WF
Sigave,SIG,WF
Wallis,WAL,WF
Es Smara,ESM,EH
Boujdour,BOD,EH
Laâyoune,LAA,EH
Aousserd,AOU,EH
Oued ed Dahab,OUD,EH
Abyān,AB,YE
'Adan,AD,YE
Aḑ Ḑāli',DA,YE
Al Bayḑā',BA,YE
Al Ḩudaydah,HU,YE
Al Jawf,JA,YE
Al Mahrah,MR,YE
Al Maḩwīt,MW,YE
'Amrān,AM,YE
Dhamār,DH,YE
Ḩaḑramawt,HD,YE
Ḩajjah,HJ,YE
Ibb,IB,YE
Laḩij,LA,YE
Ma'rib,MA,YE
Raymah,RA,YE
Şā‘dah,SD,YE
Şan‘ā',SN,YE
Shabwah,SH,YE
Tā‘izz,TA,YE
Central,02,ZM
Copperbelt,08,ZM
Eastern,03,ZM
Luapula,04,ZM
Lusaka,09,ZM
Northern,05,ZM
North-Western,06,ZM
Southern,07,ZM
Western,01,ZM
Bulawayo,BU,ZW
Harare,HA,ZW
Manicaland,MA,ZW
Mashonaland Central,MC,ZW
Mashonaland East,ME,ZW
Mashonaland West,MW,ZW
Masvingo,MV,ZW
Matabeleland North,MN,ZW
Matabeleland South,MS,ZW
Midlands,MI,ZW
